sale_id,drink_id,sale_date,quantity_sold
469,1,2024-02-01,8
470,2,2024-02-01,12
471,3,2024-02-01,6
472,4,2024-02-01,12
473,5,2024-02-01,7
474,6,2024-02-01,8
475,7,2024-02-01,8
476,8,2024-02-01,9
477,9,2024-02-01,20
478,10,2024-02-01,9
479,11,2024-02-01,16
480,12,2024-02-01,5
481,13,2024-02-01,8
482,14,2024-02-01,6
483,15,2024-02-01,17
484,1,2024-02-02,15
485,2,2024-02-02,11
486,3,2024-02-02,13
487,4,2024-02-02,5
488,5,2024-02-02,17
489,6,2024-02-02,14
490,7,2024-02-02,14
491,8,2024-02-02,15
492,9,2024-02-02,9
493,10,2024-02-02,18
494,11,2024-02-02,11
495,12,2024-02-02,12
496,13,2024-02-02,12
497,14,2024-02-02,20
498,15,2024-02-02,20
499,1,2024-02-03,7
500,2,2024-02-03,12
501,3,2024-02-03,18
502,4,2024-02-03,7
503,5,2024-02-03,6
504,6,2024-02-03,6
505,7,2024-02-03,20
506,8,2024-02-03,20
507,9,2024-02-03,7
508,10,2024-02-03,15
509,11,2024-02-03,7
510,12,2024-02-03,9
511,13,2024-02-03,20
512,14,2024-02-03,9
513,15,2024-02-03,6
514,1,2024-02-04,11
515,2,2024-02-04,7
516,3,2024-02-04,8
517,4,2024-02-04,18
518,5,2024-02-04,6
519,6,2024-02-04,19
520,7,2024-02-04,11
521,8,2024-02-04,5
522,9,2024-02-04,14
523,10,2024-02-04,16
524,11,2024-02-04,10
525,12,2024-02-04,16
526,13,2024-02-04,10
527,14,2024-02-04,7
528,15,2024-02-04,18
529,1,2024-02-05,10
530,2,2024-02-05,15
531,3,2024-02-05,9
532,4,2024-02-05,5
533,5,2024-02-05,13
534,6,2024-02-05,19
535,7,2024-02-05,17
536,8,2024-02-05,15
537,9,2024-02-05,9
538,10,2024-02-05,11
539,11,2024-02-05,10
540,12,2024-02-05,17
541,13,2024-02-05,13
542,14,2024-02-05,14
543,15,2024-02-05,13
544,1,2024-02-06,15
545,2,2024-02-06,11
546,3,2024-02-06,19
547,4,2024-02-06,18
548,5,2024-02-06,10
549,6,2024-02-06,7
550,7,2024-02-06,20
551,8,2024-02-06,16
552,9,2024-02-06,6
553,10,2024-02-06,9
554,11,2024-02-06,12
555,12,2024-02-06,16
556,13,2024-02-06,16
557,14,2024-02-06,8
558,15,2024-02-06,15
559,1,2024-02-07,15
560,2,2024-02-07,11
561,3,2024-02-07,12
562,4,2024-02-07,12
563,5,2024-02-07,11
564,6,2024-02-07,15
565,7,2024-02-07,15
566,8,2024-02-07,9
567,9,2024-02-07,20
568,10,2024-02-07,14
569,11,2024-02-07,17
570,12,2024-02-07,20
571,13,2024-02-07,9
572,14,2024-02-07,15
573,15,2024-02-07,11
574,1,2024-02-08,18
575,2,2024-02-08,14
576,3,2024-02-08,14
577,4,2024-02-08,20
578,5,2024-02-08,14
579,6,2024-02-08,8
580,7,2024-02-08,8
581,8,2024-02-08,9
582,9,2024-02-08,10
583,10,2024-02-08,13
584,11,2024-02-08,18
585,12,2024-02-08,13
586,13,2024-02-08,8
587,14,2024-02-08,5
588,15,2024-02-08,12
589,1,2024-02-09,15
590,2,2024-02-09,10
591,3,2024-02-09,16
592,4,2024-02-09,14
593,5,2024-02-09,13
594,6,2024-02-09,14
595,7,2024-02-09,6
596,8,2024-02-09,13
597,9,2024-02-09,10
598,10,2024-02-09,18
599,11,2024-02-09,12
600,12,2024-02-09,7
601,13,2024-02-09,13
602,14,2024-02-09,17
603,15,2024-02-09,14
604,1,2024-02-10,6
605,2,2024-02-10,18
606,3,2024-02-10,8
607,4,2024-02-10,12
608,5,2024-02-10,18
609,6,2024-02-10,10
610,7,2024-02-10,18
611,8,2024-02-10,8
612,9,2024-02-10,17
613,10,2024-02-10,16
614,11,2024-02-10,15
615,12,2024-02-10,7
616,13,2024-02-10,8
617,14,2024-02-10,13
618,15,2024-02-10,20
619,1,2024-02-11,14
620,2,2024-02-11,11
621,3,2024-02-11,17
622,4,2024-02-11,19
623,5,2024-02-11,17
624,6,2024-02-11,18
625,7,2024-02-11,15
626,8,2024-02-11,17
627,9,2024-02-11,7
628,10,2024-02-11,12
629,11,2024-02-11,13
630,12,2024-02-11,5
631,13,2024-02-11,5
632,14,2024-02-11,19
633,15,2024-02-11,16
634,1,2024-02-12,15
635,2,2024-02-12,18
636,3,2024-02-12,8
637,4,2024-02-12,19
638,5,2024-02-12,7
639,6,2024-02-12,18
640,7,2024-02-12,6
641,8,2024-02-12,15
642,9,2024-02-12,5
643,10,2024-02-12,6
644,11,2024-02-12,20
645,12,2024-02-12,7
646,13,2024-02-12,8
647,14,2024-02-12,8
648,15,2024-02-12,15
649,1,2024-02-13,6
650,2,2024-02-13,17
651,3,2024-02-13,19
652,4,2024-02-13,5
653,5,2024-02-13,11
654,6,2024-02-13,16
655,7,2024-02-13,18
656,8,2024-02-13,19
657,9,2024-02-13,10
658,10,2024-02-13,12
659,11,2024-02-13,14
660,12,2024-02-13,9
661,13,2024-02-13,10
662,14,2024-02-13,18
663,15,2024-02-13,5
664,1,2024-02-14,15
665,2,2024-02-14,8
666,3,2024-02-14,13
667,4,2024-02-14,17
668,5,2024-02-14,17
669,6,2024-02-14,13
670,7,2024-02-14,12
671,8,2024-02-14,5
672,9,2024-02-14,17
673,10,2024-02-14,20
674,11,2024-02-14,13
675,12,2024-02-14,16
676,13,2024-02-14,16
677,14,2024-02-14,12
678,15,2024-02-14,17
679,1,2024-02-15,17
680,2,2024-02-15,9
681,3,2024-02-15,10
682,4,2024-02-15,5
683,5,2024-02-15,10
684,6,2024-02-15,18
685,7,2024-02-15,19
686,8,2024-02-15,5
687,9,2024-02-15,6
688,10,2024-02-15,15
689,11,2024-02-15,10
690,12,2024-02-15,20
691,13,2024-02-15,19
692,14,2024-02-15,15
693,15,2024-02-15,20
694,1,2024-02-16,14
695,2,2024-02-16,10
696,3,2024-02-16,11
697,4,2024-02-16,14
698,5,2024-02-16,7
699,6,2024-02-16,10
700,7,2024-02-16,8
701,8,2024-02-16,8
702,9,2024-02-16,7
703,10,2024-02-16,18
704,11,2024-02-16,20
705,12,2024-02-16,6
706,13,2024-02-16,10
707,14,2024-02-16,17
708,15,2024-02-16,9
709,1,2024-02-17,9
710,2,2024-02-17,9
711,3,2024-02-17,12
712,4,2024-02-17,18
713,5,2024-02-17,12
714,6,2024-02-17,14
715,7,2024-02-17,16
716,8,2024-02-17,14
717,9,2024-02-17,17
718,10,2024-02-17,15
719,11,2024-02-17,17
720,12,2024-02-17,6
721,13,2024-02-17,11
722,14,2024-02-17,20
723,15,2024-02-17,18
724,1,2024-02-18,10
725,2,2024-02-18,5
726,3,2024-02-18,17
727,4,2024-02-18,10
728,5,2024-02-18,15
729,6,2024-02-18,10
730,7,2024-02-18,13
731,8,2024-02-18,20
732,9,2024-02-18,11
733,10,2024-02-18,17
734,11,2024-02-18,11
735,12,2024-02-18,18
736,13,2024-02-18,10
737,14,2024-02-18,13
738,15,2024-02-18,16
739,1,2024-02-19,10
740,2,2024-02-19,7
741,3,2024-02-19,19
742,4,2024-02-19,5
743,5,2024-02-19,11
744,6,2024-02-19,8
745,7,2024-02-19,20
746,8,2024-02-19,8
747,9,2024-02-19,14
748,10,2024-02-19,10
749,11,2024-02-19,13
750,12,2024-02-19,15
751,13,2024-02-19,11
752,14,2024-02-19,16
753,15,2024-02-19,14
754,1,2024-02-20,20
755,2,2024-02-20,11
756,3,2024-02-20,14
757,4,2024-02-20,15
758,5,2024-02-20,9
759,6,2024-02-20,12
760,7,2024-02-20,15
761,8,2024-02-20,5
762,9,2024-02-20,5
763,10,2024-02-20,20
764,11,2024-02-20,10
765,12,2024-02-20,9
766,13,2024-02-20,13
767,14,2024-02-20,7
768,15,2024-02-20,18
769,1,2024-02-21,13
770,2,2024-02-21,15
771,3,2024-02-21,5
772,4,2024-02-21,17
773,5,2024-02-21,8
774,6,2024-02-21,17
775,7,2024-02-21,19
776,8,2024-02-21,8
777,9,2024-02-21,13
778,10,2024-02-21,10
779,11,2024-02-21,10
780,12,2024-02-21,7
781,13,2024-02-21,10
782,14,2024-02-21,14
783,15,2024-02-21,20
784,1,2024-02-22,10
785,2,2024-02-22,19
786,3,2024-02-22,19
787,4,2024-02-22,19
788,5,2024-02-22,14
789,6,2024-02-22,18
790,7,2024-02-22,12
791,8,2024-02-22,6
792,9,2024-02-22,14
793,10,2024-02-22,17
794,11,2024-02-22,16
795,12,2024-02-22,16
796,13,2024-02-22,17
797,14,2024-02-22,12
798,15,2024-02-22,10
799,1,2024-02-23,15
800,2,2024-02-23,14
801,3,2024-02-23,19
802,4,2024-02-23,19
803,5,2024-02-23,19
804,6,2024-02-23,11
805,7,2024-02-23,20
806,8,2024-02-23,8
807,9,2024-02-23,15
808,10,2024-02-23,5
809,11,2024-02-23,9
810,12,2024-02-23,11
811,13,2024-02-23,11
812,14,2024-02-23,18
813,15,2024-02-23,6
814,1,2024-02-24,7
815,2,2024-02-24,9
816,3,2024-02-24,17
817,4,2024-02-24,16
818,5,2024-02-24,9
819,6,2024-02-24,9
820,7,2024-02-24,14
821,8,2024-02-24,5
822,9,2024-02-24,11
823,10,2024-02-24,8
824,11,2024-02-24,7
825,12,2024-02-24,11
826,13,2024-02-24,20
827,14,2024-02-24,8
828,15,2024-02-24,7
829,1,2024-02-25,5
830,2,2024-02-25,18
831,3,2024-02-25,5
832,4,2024-02-25,6
833,5,2024-02-25,5
834,6,2024-02-25,10
835,7,2024-02-25,18
836,8,2024-02-25,16
837,9,2024-02-25,7
838,10,2024-02-25,12
839,11,2024-02-25,14
840,12,2024-02-25,10
841,13,2024-02-25,12
842,14,2024-02-25,11
843,15,2024-02-25,13
844,1,2024-02-26,8
845,2,2024-02-26,11
846,3,2024-02-26,14
847,4,2024-02-26,12
848,5,2024-02-26,15
849,6,2024-02-26,7
850,7,2024-02-26,12
851,8,2024-02-26,8
852,9,2024-02-26,19
853,10,2024-02-26,20
854,11,2024-02-26,10
855,12,2024-02-26,9
856,13,2024-02-26,12
857,14,2024-02-26,13
858,15,2024-02-26,9
859,1,2024-02-27,5
860,2,2024-02-27,12
861,3,2024-02-27,16
862,4,2024-02-27,11
863,5,2024-02-27,18
864,6,2024-02-27,11
865,7,2024-02-27,6
866,8,2024-02-27,20
867,9,2024-02-27,13
868,10,2024-02-27,14
869,11,2024-02-27,17
870,12,2024-02-27,13
871,13,2024-02-27,15
872,14,2024-02-27,9
873,15,2024-02-27,8
874,1,2024-02-28,11
875,2,2024-02-28,16
876,3,2024-02-28,19
877,4,2024-02-28,12
878,5,2024-02-28,11
879,6,2024-02-28,11
880,7,2024-02-28,14
881,8,2024-02-28,13
882,9,2024-02-28,9
883,10,2024-02-28,6
884,11,2024-02-28,19
885,12,2024-02-28,15
886,13,2024-02-28,9
887,14,2024-02-28,12
888,15,2024-02-28,19
889,1,2024-02-29,8
890,2,2024-02-29,20
891,3,2024-02-29,20
892,4,2024-02-29,14
893,5,2024-02-29,13
894,6,2024-02-29,15
895,7,2024-02-29,5
896,8,2024-02-29,7
897,9,2024-02-29,9
898,10,2024-02-29,6
899,11,2024-02-29,17
900,12,2024-02-29,5
901,13,2024-02-29,10
902,14,2024-02-29,13
903,15,2024-02-29,20
904,1,2024-03-01,19
905,2,2024-03-01,12
906,3,2024-03-01,8
907,4,2024-03-01,8
908,5,2024-03-01,20
909,6,2024-03-01,17
910,7,2024-03-01,12
911,8,2024-03-01,18
912,9,2024-03-01,5
913,10,2024-03-01,7
914,11,2024-03-01,7
915,12,2024-03-01,9
916,13,2024-03-01,19
917,14,2024-03-01,12
918,15,2024-03-01,13
919,1,2024-03-02,9
920,2,2024-03-02,7
921,3,2024-03-02,9
922,4,2024-03-02,10
923,5,2024-03-02,5
924,6,2024-03-02,6
925,7,2024-03-02,15
926,8,2024-03-02,12
927,9,2024-03-02,17
928,10,2024-03-02,20
929,11,2024-03-02,7
930,12,2024-03-02,6
931,13,2024-03-02,15
932,14,2024-03-02,16
933,15,2024-03-02,19
934,1,2024-03-03,7
935,2,2024-03-03,5
936,3,2024-03-03,9
937,4,2024-03-03,6
938,5,2024-03-03,10
939,6,2024-03-03,19
940,7,2024-03-03,11
941,8,2024-03-03,14
942,9,2024-03-03,10
943,10,2024-03-03,15
944,11,2024-03-03,13
945,12,2024-03-03,19
946,13,2024-03-03,18
947,14,2024-03-03,20
948,15,2024-03-03,11
949,1,2024-03-04,13
950,2,2024-03-04,16
951,3,2024-03-04,10
952,4,2024-03-04,5
953,5,2024-03-04,15
954,6,2024-03-04,9
955,7,2024-03-04,8
956,8,2024-03-04,7
957,9,2024-03-04,15
958,10,2024-03-04,5
959,11,2024-03-04,19
960,12,2024-03-04,8
961,13,2024-03-04,7
962,14,2024-03-04,12
963,15,2024-03-04,10
964,1,2024-03-05,11
965,2,2024-03-05,5
966,3,2024-03-05,18
967,4,2024-03-05,13
968,5,2024-03-05,15
969,6,2024-03-05,10
970,7,2024-03-05,18
971,8,2024-03-05,5
972,9,2024-03-05,16
973,10,2024-03-05,8
974,11,2024-03-05,5
975,12,2024-03-05,19
976,13,2024-03-05,18
977,14,2024-03-05,5
978,15,2024-03-05,19
979,1,2024-03-06,7
980,2,2024-03-06,13
981,3,2024-03-06,14
982,4,2024-03-06,19
983,5,2024-03-06,16
984,6,2024-03-06,15
985,7,2024-03-06,6
986,8,2024-03-06,7
987,9,2024-03-06,7
988,10,2024-03-06,6
989,11,2024-03-06,8
990,12,2024-03-06,15
991,13,2024-03-06,17
992,14,2024-03-06,12
993,15,2024-03-06,18
994,1,2024-03-07,16
995,2,2024-03-07,5
996,3,2024-03-07,20
997,4,2024-03-07,10
998,5,2024-03-07,15
999,6,2024-03-07,14
1000,7,2024-03-07,16
1001,8,2024-03-07,11
1002,9,2024-03-07,17
1003,10,2024-03-07,9
1004,11,2024-03-07,7
1005,12,2024-03-07,12
1006,13,2024-03-07,14
1007,14,2024-03-07,6
1008,15,2024-03-07,13
1009,1,2024-03-08,15
1010,2,2024-03-08,7
1011,3,2024-03-08,9
1012,4,2024-03-08,10
1013,5,2024-03-08,16
1014,6,2024-03-08,15
1015,7,2024-03-08,18
1016,8,2024-03-08,14
1017,9,2024-03-08,19
1018,10,2024-03-08,9
1019,11,2024-03-08,20
1020,12,2024-03-08,6
1021,13,2024-03-08,10
1022,14,2024-03-08,13
1023,15,2024-03-08,8
1024,1,2024-03-09,10
1025,2,2024-03-09,13
1026,3,2024-03-09,8
1027,4,2024-03-09,12
1028,5,2024-03-09,5
1029,6,2024-03-09,8
1030,7,2024-03-09,17
1031,8,2024-03-09,14
1032,9,2024-03-09,9
1033,10,2024-03-09,13
1034,11,2024-03-09,10
1035,12,2024-03-09,9
1036,13,2024-03-09,14
1037,14,2024-03-09,11
1038,15,2024-03-09,5
1039,1,2024-03-10,8
1040,2,2024-03-10,13
1041,3,2024-03-10,10
1042,4,2024-03-10,12
1043,5,2024-03-10,20
1044,6,2024-03-10,6
1045,7,2024-03-10,19
1046,8,2024-03-10,11
1047,9,2024-03-10,14
1048,10,2024-03-10,14
1049,11,2024-03-10,16
1050,12,2024-03-10,14
1051,13,2024-03-10,12
1052,14,2024-03-10,17
1053,15,2024-03-10,16
1054,1,2024-03-11,20
1055,2,2024-03-11,10
1056,3,2024-03-11,17
1057,4,2024-03-11,15
1058,5,2024-03-11,6
1059,6,2024-03-11,7
1060,7,2024-03-11,7
1061,8,2024-03-11,11
1062,9,2024-03-11,19
1063,10,2024-03-11,17
1064,11,2024-03-11,9
1065,12,2024-03-11,15
1066,13,2024-03-11,19
1067,14,2024-03-11,8
1068,15,2024-03-11,12
